"","BORO","YEAR","GEOID","NTA","NTACODE","BORO_CT","CENSUS_NO","POPN_2018","POPN_CHANGE","WHITE_CHANGE","FOREIGN_CHANGE","NO_HS_CHANGE","GENTRI_SCORE","FEL_PAX_CHANGE"
"142","Brooklyn",2018,"36047019000","Bensonhurst West","BK28","3019000","190",4635,-2.23581522885468,-15.5654033179769,-0.578860940629689,-7.42870782021099,-2.90518547946521,-6.55492351022678e-06
"143","Brooklyn",2018,"36047019100","Clinton Hill","BK69","3019100","191",2788,22.3343571741992,27.1438491170396,-8.90695911708362,-7.47176673299913,8.56955224431836,-0.000479573983087483
"144","Brooklyn",2018,"36047019200","Borough Park","BK88","3019200","192",3076,37.5055878408583,-12.233883620607,4.22068730587885,-4.90994638579325,-1.03441664297829,-0.000584493680214771
"145","Brooklyn",2018,"36047019300","Clinton Hill","BK69","3019300","193",6010,-3.34512705049855,-3.62070506484047,4.88242229499564,0.661313378742088,0.200134617137694,-0.000134531609402646
"146","Brooklyn",2018,"36047019400","Dyker Heights","BK30","3019400","194",3889,0.516929439131559,-3.87069028024448,-3.16704018551507,-1.01669214206773,-2.00701277456394,-8.25635054175017e-05
"147","Brooklyn",2018,"36047019500","Clinton Hill","BK69","3019500","195",3787,1.44655772836862,17.7266100822452,-4.26000916327241,-9.55604673764088,7.67421588553789,-0.000151444984381322
"148","Brooklyn",2018,"36047019600","Dyker Heights","BK30","3019600","196",3822,-17.3085244482908,11.5559081869275,1.2040451769697,-4.30435197079198,5.68810177822974,0.000139485518586231
"149","Brooklyn",2018,"36047019700","Clinton Hill","BK69","3019700","197",3615,10.5166615713849,19.2326801647235,-2.17039552494722,-4.4253938695092,7.16255950309516,-0.000231677478354557
"150","Brooklyn",2018,"36047019800","Dyker Heights","BK30","3019800","198",1791,0.731158605174343,-22.9219777176094,5.85002251602971,1.92758568495521,-6.33318029551164,-0.00016411168582828
"151","Brooklyn",2018,"36047019900","Clinton Hill","BK69","3019900","199",3504,11.556829035339,19.7052461261356,-3.25784040507124,1.91155530260409,4.84528347282007,-0.000437854473632685
"152","Brooklyn",2018,"36047020000","Dyker Heights","BK30","3020000","200",2427,6.26094570928196,-9.6055972758308,2.36681683079368,3.97440643317264,-3.73772895940325,7.33608401510296e-05
"153","Brooklyn",2018,"36047020100","Clinton Hill","BK69","3020100","201",3808,17.9677819083024,20.2493543885956,-0.334064852706881,1.80562931492299,6.03655340698857,-0.000197158612404495
"154","Brooklyn",2018,"36047020200","Dyker Heights","BK30","3020200","202",1910,-7.05596107055962,-9.30179233385562,7.08513267346913,-3.22250671965962,0.335282353091045,-0.000115955502433391
"155","Brooklyn",2018,"36047020300","Prospect Heights","BK64","3020300","203",1825,13.3540372670808,-0.88743299583085,1.42806092061601,3.79052156896112,-1.08329788139198,-0.000294873182701754
"156","Brooklyn",2018,"36047020400","Dyker Heights","BK30","3020400","204",2111,26.7106842737095,-17.6581764870799,8.32528179438521,3.23336345433484,-4.18875271567651,4.42562653238884e-05
"157","Brooklyn",2018,"36047020500","Prospect Heights","BK64","3020500","205",2918,8.6373790022338,-0.326190635371287,5.24257733216225,-2.61143889800999,2.50927519826698,-0.000112378704103562
"158","Brooklyn",2018,"36047020600","Dyker Heights","BK30","3020600","206",2417,9.91359708958616,-5.6926804845848,7.46924308130431,6.12705628597495,-1.45016456308515,-0.000170388341302387
"159","Brooklyn",2018,"36047020700","Prospect Heights","BK64","3020700","207",4521,-17.859738372093,2.19856994876623,-3.90407185717299,0.215081557383374,-0.640194488596711,4.71558805773869e-05
"160","Brooklyn",2018,"36047020800","Dyker Heights","BK30","3020800","208",3253,22.4774096385542,-24.6952072044711,20.9385150500557,0.117697195174796,-1.29146311653006,-2.36392100093418e-05
"161","Brooklyn",2018,"36047021000","Dyker Heights","BK30","3021000","210",4153,6.56915576084167,-8.61757434284376,8.96239125455435,3.63631510430424,-1.09716606419788,-2.46805992887887e-05
"162","Brooklyn",2018,"36047021100","Fort Greene","BK68","3021100","211",1893,43.1921331316188,13.52402713077,-4.5050520549872,-6.80982487434796,5.27626665004359,-9.65986197451497e-05
"163","Brooklyn",2018,"36047021200","Dyker Heights","BK30","3021200","212",4525,7.45666112562337,-2.31416009897782,10.0119366405534,6.73690452917969,0.320290670798615,0.000102804242288797
"164","Brooklyn",2018,"36047021300","Crown Heights South","BK63","3021300","213",4279,-8.07733619763695,10.934659789058,-14.5697783670608,-2.77523006595044,-0.286629504017447,6.41317305724257e-05
"165","Brooklyn",2018,"36047021400","Borough Park","BK88","3021400","214",2252,3.16078790655061,-0.42765467698484,3.14374192960459,3.28586632211282,-0.189926356497692,-4.75741704098174e-05
"166","Brooklyn",2018,"36047021500","Prospect Heights","BK64","3021500","215",5544,5.6805184902783,3.88889714089866,-2.37172388335179,4.75889277833616,-1.08057317359643,-2.09520658678539e-05
"167","Brooklyn",2018,"36047021600","Borough Park","BK88","3021600","216",4769,31.3050660792952,19.3370270367637,-25.8007443908576,-8.9233086203759,0.819863755427318,-8.05058436294869e-05
"168","Brooklyn",2018,"36047021700","Crown Heights North","BK61","3021700","217",3962,9.62921970116216,10.3341456062813,-4.78530544880292,-8.65025992641215,4.73303336129683,-0.000319824195169242
"169","Brooklyn",2018,"36047021800","Borough Park","BK88","3021800","218",3449,-18.2701421800948,3.45845145031392,-13.2393481729026,-1.56829577637038,-2.73753364873945,4.7482447310004e-05
"170","Brooklyn",2018,"36047021900","Crown Heights North","BK61","3021900","219",3568,-6.79205851619645,11.7141337606778,7.79376414524087,-2.5110584740243,7.33965212664764,-3.38347422232057e-05
"171","Brooklyn",2018,"36047022000","Borough Park","BK88","3022000","220",4381,-11.4949494949495,1.98048967188433,-6.05678330900883,2.27374867137478,-2.11668076949976,8.6875952345413e-06
"172","Brooklyn",2018,"36047022100","Crown Heights North","BK61","3022100","221",3991,7.54513608191863,20.5336906989797,-7.57356841899934,-1.24501362233714,4.73504530077251,-0.000104298563159185
"173","Brooklyn",2018,"36047022200","Borough Park","BK88","3022200","222",3943,9.34553521907931,3.05092858874008,-13.3622999062205,-3.43181377333604,-2.29318584804812,-5.07557007729617e-05
"174","Brooklyn",2018,"36047022400","Borough Park","BK88","3022400","224",5792,9.46890946890946,-1.20806101469085,-5.66930736129631,-4.14373777633446,-0.911210199884234,-7.48908580009284e-05
"175","Brooklyn",2018,"36047022600","Borough Park","BK88","3022600","226",2040,-16.4961113385182,14.3903750611993,-4.18099331423114,-6.53987382918784,5.58308519205199,-0.000366663710886764
"176","Brooklyn",2018,"36047022700","Clinton Hill","BK69","3022700","227",3654,21.1136890951276,7.44700845908943,-9.77919503401542,-2.74879133187798,0.138868252317329,0.000132164415805852
"177","Brooklyn",2018,"36047022800","Borough Park","BK88","3022800","228",3687,5.7052752293578,9.20398474182785,-7.80758952232366,-1.52057626224548,0.972323827249891,-0.000121080898470449
"178","Brooklyn",2018,"36047022900","Clinton Hill","BK69","3022900","229",3841,19.6946089124338,16.3447895218546,1.1628726775587,-0.499230514542337,6.00229757131854,-0.000317784738598306
"179","Brooklyn",2018,"36047023000","Borough Park","BK88","3023000","230",4171,-5.22608498068621,7.65726343988755,-6.3644402868052,-4.00900037376262,1.76727450894832,4.95977957140389e-05
"180","Brooklyn",2018,"36047023100","Clinton Hill","BK69","3023100","231",3607,12.5780274656679,9.66725471729786,1.40964285355809,-3.23352566984643,4.77014108023412,-0.000213486040193986
"181","Brooklyn",2018,"36047023200","Borough Park","BK88","3023200","232",5406,-16.4322151800897,-2.83893868289111,-13.6971785012754,1.27396907657208,-5.93669542024618,2.13497205483158e-05
"182","Brooklyn",2018,"36047023300","Bedford","BK75","3023300","233",5252,8.62461220268872,13.1190009065341,5.63307738776423,-3.00299447652187,7.25169092360672,-0.000175359228849974
"183","Brooklyn",2018,"36047023400","Borough Park","BK88","3023400","234",4578,-9.34653465346534,-2.95869613173637,-0.934023677597118,0.0519228856044177,-1.31488089831264,3.13191723123606e-05
"184","Brooklyn",2018,"36047023500","Clinton Hill","BK69","3023500","235",4316,49.2392807745505,4.55252224986764,5.52324202651653,5.92786082087687,1.3826344851691,-0.000983109240538518
"185","Brooklyn",2018,"36047023600","Borough Park","BK88","3023600","236",6000,18.6474194186276,1.07113242370311,-16.3876375980489,-3.09786764221212,-4.07287917737789,-4.72457426769147e-05
"186","Brooklyn",2018,"36047023800","Borough Park","BK88","3023800","238",3857,-16.0426643447976,-6.23659000382526,-3.71645603282071,0.8949459954361,-3.61599734402736,2.65598718462966e-05
"187","Brooklyn",2018,"36047024000","Borough Park","BK88","3024000","240",4562,4.46530799175635,9.76247466777604,-8.37850978107196,-1.24236444330044,0.875443110001508,-3.2359944127218e-05
"188","Brooklyn",2018,"36047024100","Bedford","BK75","3024100","241",2707,35.8253888610136,25.5838730718208,1.02518029950042,-2.55951241239425,9.72285526123849,-0.00157998278181804
"189","Brooklyn",2018,"36047024200","Borough Park","BK88","3024200","242",2872,5.86067084408404,-3.6127635741252,-1.56796893529247,0.828018300414696,-2.00291693661079,0.000340530217862777
"190","Brooklyn",2018,"36047024300","Bedford","BK75","3024300","243",4165,13.5496183206107,20.2399585788514,10.8165098100309,-0.299890948745912,10.4521197792094,-0.000554990391481624
"191","Brooklyn",2018,"36047024400","Borough Park","BK88","3024400","244",3829,8.59330686330119,3.67538712162769,-8.40062561041531,-4.28161386511009,-0.147874874559175,-0.00011974954586772
"192","Brooklyn",2018,"36047024500","Bedford","BK75","3024500","245",4534,16.2862272377533,16.7381318748329,-9.47579899294414,-2.77968189506703,3.34733825898527,-0.000168142628354071
"193","Brooklyn",2018,"36047024600","Borough Park","BK88","3024600","246",2942,-11.3855421686747,-17.0487456283325,11.2410826173491,3.37103683257844,-3.05956661452063,-1.14040493602724e-05
"194","Brooklyn",2018,"36047024700","Crown Heights North","BK61","3024700","247",2561,24.5622568093385,13.4164707973691,11.1160637640027,3.35116921436027,7.0604551156705,0.00122691550695692
"195","Brooklyn",2018,"36047024800","Bensonhurst West","BK28","3024800","248",2749,19.991270187691,-29.8827286744801,7.86067359282587,3.41353444822362,-8.47852984329261,-0.00014549107910848
"196","Brooklyn",2018,"36047024900","Bedford","BK75","3024900","249",4306,3.90926640926641,25.0420083676006,6.45916759769523,-3.76413130999754,11.7551024250978,-6.76127624058502e-05
"197","Brooklyn",2018,"36047025000","Bensonhurst West","BK28","3025000","250",1755,-14.0548481880509,-6.22262962125842,16.9472418248128,22.4096257788716,-3.89500452510573,-0.000142066317511404
"198","Brooklyn",2018,"36047025100","Bedford","BK75","3025100","251",3534,-8.37438423645321,12.761882459207,-1.25912668211129,-2.29620212935007,4.59965263548192,-0.000197723714479047
"199","Brooklyn",2018,"36047025200","Bensonhurst West","BK28","3025200","252",4921,-12.4688722874422,-2.651296388307,3.89285538979411,-4.79069475586917,2.01075125245209,2.99333625406209e-05
"200","Brooklyn",2018,"36047025300","Bedford","BK75","3025300","253",3383,54.8992673992674,31.2218818721922,4.92851566602675,-4.67949259332647,13.6099633771818,-0.000824423897497836
"201","Brooklyn",2018,"36047025400","Bensonhurst West","BK28","3025400","254",4083,18.2450043440487,1.11349361734453,-4.10691870873127,-4.18005363511651,0.395542847909924,-3.82163763655227e-05
"202","Brooklyn",2018,"36047025500","Bedford","BK75","3025500","255",5865,5.73282855597621,2.92721993916668,3.9596159671572,-2.95999265979583,3.28227618870657,-2.76234281424202e-05
"203","Brooklyn",2018,"36047025600","Bensonhurst West","BK28","3025600","256",3008,-6.4967360895244,-28.6594157368766,11.1528928762756,0.372232951276136,-5.95958527062569,4.31345820337147e-05
"204","Brooklyn",2018,"36047025700","Bedford","BK75","3025700","257",2136,27.5985663082437,9.70258950505417,4.86488663364343,-5.58106130777389,6.71617914882383,-0.00210113437551427
"205","Brooklyn",2018,"36047025800","Bensonhurst West","BK28","3025800","258",4486,-8.03608036080361,-9.85347882903707,5.24887504782314,6.22439416547531,-3.60966598222975,2.03272900898248e-05
"206","Brooklyn",2018,"36047025901","Bedford","BK75","3025901","259.01",2228,36.939151813153,13.0248201633344,-8.27033486751287,1.39317553095817,1.12043658828778,-0.0018284786287671
"207","Brooklyn",2018,"36047025902","Bedford","BK75","3025902","259.02",3558,-11.0055027513757,0,4.90090464006596,2.42504613745884,0.825286167535708,7.81067939226296e-05
"208","Brooklyn",2018,"36047026000","Bensonhurst West","BK28","3026000","260",3174,-8.31889081455806,-16.0631386514564,5.54199578682515,6.39271201562959,-5.63795162675362,-2.4011554132081e-05
"209","Brooklyn",2018,"36047026100","Bedford","BK75","3026100","261",4781,10.4922579154148,11.048833765231,-6.13886132646912,-4.26976592065494,3.05991278647226,-0.00024276073383921
"210","Brooklyn",2018,"36047026200","Bensonhurst West","BK28","3026200","262",2550,2.78113663845222,-18.6387841714679,-1.92654764445077,-1.09339213315314,-6.49064656092183,4.73839067932993e-06
"211","Brooklyn",2018,"36047026300","Bedford","BK75","3026300","263",1844,2.72980501392756,18.800959522414,-3.72914639967613,-1.66272907993402,5.57818073422397,-0.00125379492720465
"212","Brooklyn",2018,"36047026400","Bensonhurst West","BK28","3026400","264",4776,24.375,-23.5114373953099,13.2272037269682,7.17389028475712,-5.81937465103294,-0.000135363105045748
"213","Brooklyn",2018,"36047026500","Bedford","BK75","3026500","265",3991,1.2173471975653,19.1785880391673,-9.92418714361943,1.35701600475277,2.63246163026502,5.34142517365827e-07
"214","Brooklyn",2018,"36047026600","Bensonhurst West","BK28","3026600","266",3501,2.12952158693116,-25.4100678685903,0.884944691581702,7.77978253921117,-10.7683019054066,-8.22068787376177e-05
"215","Brooklyn",2018,"36047026700","Bedford","BK75","3026700","267",4095,-6.65602917711419,18.7813923533094,2.61079952896684,-7.19618096869066,9.52945761698896,-2.74649676387351e-05
"216","Brooklyn",2018,"36047026800","Bensonhurst West","BK28","3026800","268",3842,-4.45162894802287,-13.2175353211361,6.23869401933447,-1.04201122141034,-1.97894336013044,-2.26681218130738e-05
"217","Brooklyn",2018,"36047026900","Bedford","BK75","3026900","269",3121,25.4925613188581,9.01540300494967,-3.55579226653381,-4.0926821393708,3.18409762592889,-0.000405907925393395
"218","Brooklyn",2018,"36047027000","Bensonhurst West","BK28","3027000","270",2158,23.3142857142857,-14.578313253012,-3.61795313120614,-9.52591023434397,-2.89011871662474,-0.000135931067922346
"219","Brooklyn",2018,"36047027100","Crown Heights North","BK61","3027100","271",2775,1.68559912055699,8.16803171805004,-5.55406560829793,-9.65911019117322,4.09102543364178,0.000259311110281335
"220","Brooklyn",2018,"36047027200","Bensonhurst West","BK28","3027200","272",3738,23.0009871668312,-13.0817563224365,-0.120028711818587,-3.6604135537108,-3.18045716018142,-0.000155999526941604
"221","Brooklyn",2018,"36047027300","Stuyvesant Heights","BK35","3027300","273",3317,-0.599340725202282,6.70815313887314,8.25911214275693,-2.16317371964098,5.71014633375702,-0.000162043446985418
"222","Brooklyn",2018,"36047027400","Bensonhurst West","BK28","3027400","274",3271,26.1473197069032,-7.94914653342613,5.66047879771315,-4.28869060847804,0.666674290921686,-0.000162789880007702
"223","Brooklyn",2018,"36047027500","Stuyvesant Heights","BK35","3027500","275",4439,12.0676596818985,9.88192547989439,-2.73914186635761,-7.36519315181547,4.83599225511742,-0.00019419049381733
"224","Brooklyn",2018,"36047027600","Bensonhurst West","BK28","3027600","276",3804,10.7423580786026,-8.25421643041799,6.30843653428476,-4.76388908021435,0.939369728027036,-0.000109130308475087
"225","Brooklyn",2018,"36047027700","Stuyvesant Heights","BK35","3027700","277",4735,40.8387864366449,9.06648441146374,-5.38835497299779,-7.99927382692582,3.89246775513059,-0.000588653478316325
"226","Brooklyn",2018,"36047027800","Bensonhurst West","BK28","3027800","278",3285,21.9376391982183,-21.750753407708,10.2698030122749,-2.98444369866404,-2.83216889892303,-0.000295212642502133
"227","Brooklyn",2018,"36047027900","Stuyvesant Heights","BK35","3027900","279",3668,10.8157099697885,12.1996725167778,0.436863936321977,-2.18539042655184,4.94064229321719,-0.000401190871359034
"228","Brooklyn",2018,"36047028000","Bath Beach","BK27","3028000","280",1805,12.6716604244694,-23.1256981404823,11.6573120164891,-3.37407188382942,-2.69810474672127,1.09289004572889e-06
"229","Brooklyn",2018,"36047028100","Stuyvesant Heights","BK35","3028100","281",4649,10.2181128496918,10.5089823382382,-7.71028015936372,-3.31288200269645,2.03719472719031,-0.000174508455837281
"230","Brooklyn",2018,"36047028200","Bath Beach","BK27","3028200","282",3564,37.2881355932203,-25.8241549202001,11.1876771481291,-10.3901538929788,-1.41544129303075,-0.000341652372590887
"231","Brooklyn",2018,"36047028300","Stuyvesant Heights","BK35","3028300","283",3988,20.9217707701637,9.84496850162373,4.06284043154326,-0.619824908321082,4.84254461382936,-0.000501604695464278
"232","Brooklyn",2018,"36047028400","Bensonhurst West","BK28","3028400","284",3553,3.46534653465346,-11.17881137959,-5.82578381677177,-8.49010597654193,-2.83816307327327,0.00011567614042622
"233","Brooklyn",2018,"36047028501","Bushwick South","BK78","3028501","285.01",462,-42.8217821782178,14.2755346963268,-10.3504993356479,4.74958210106725,-0.274848913462775,0.018668045922504
"234","Brooklyn",2018,"36047028502","Stuyvesant Heights","BK35","3028502","285.02",3131,-3.779963122311,-0.424203353777097,12.8644753763002,-4.71850285926743,5.71959162726353,0.000736388287043348
"235","Brooklyn",2018,"36047028600","Bath Beach","BK27","3028600","286",4956,13.28,-19.0497175141243,-8.76894269572236,-9.50960451977401,-6.10301856335755,-1.93916388349844e-05
"236","Brooklyn",2018,"36047028700","Stuyvesant Heights","BK35","3028700","287",3003,-7.40055504162812,2.50397151414728,-0.908219132085922,-2.7775801133803,1.45777749848055,0.000297344179551154
"237","Brooklyn",2018,"36047028800","Bensonhurst West","BK28","3028800","288",3566,31.2960235640648,-15.4492973649845,16.0532049953042,-6.39766259146893,2.33385674059622,-0.000256157551084678
"238","Brooklyn",2018,"36047028900","Stuyvesant Heights","BK35","3028900","289",3870,14.2604074402126,8.25090462163814,1.75818164756719,-6.53643777049961,5.51517467990165,-0.000323452197834527
"239","Brooklyn",2018,"36047029000","Bensonhurst West","BK28","3029000","290",4118,23.7751728283739,-2.35562916797866,11.5838329834943,-8.72138607793857,5.9831966311514,-0.00020956225751295
"240","Brooklyn",2018,"36047029100","Stuyvesant Heights","BK35","3029100","291",2927,1.45580589254766,18.0437674931123,7.45328706200977,-4.48977102563298,9.99560852691835,-0.000477435586261861
"241","Brooklyn",2018,"36047029200","Bath Beach","BK27","3029200","292",2787,61.6589327146172,-17.5715557065161,6.78600179654127,1.12335861644676,-3.96963750880719,-0.00132058797584213
"242","Brooklyn",2018,"36047029300","Stuyvesant Heights","BK35","3029300","293",3315,4.80556433765413,8.49953911864607,1.89436780573267,-8.62042212249573,6.33810968229149,-0.000170420105565791
"243","Brooklyn",2018,"36047029400","Bensonhurst West","BK28","3029400","294",2588,20.3161320316132,-23.8532525398848,-0.452900308041193,-3.59737069204001,-6.90292738529531,-0.00023660410997355
"244","Brooklyn",2018,"36047029500","Stuyvesant Heights","BK35","3029500","295",4266,20.4404291360813,13.5174371277839,-6.58302235077139,-4.51752633921043,3.81731370540763,-0.000264252617576364
"245","Brooklyn",2018,"36047029600","Bensonhurst West","BK28","3029600","296",5898,49.5436105476673,-32.2469472582242,5.37775551515727,3.82633058134328,-10.2318407748034,-0.000232007569516723
"246","Brooklyn",2018,"36047029700","Crown Heights North","BK61","3029700","297",4373,23.079088094568,6.86723644933997,0.182818486311848,-1.43202129022803,2.82735874195995,-0.000609542616033427
"247","Brooklyn",2018,"36047029800","Bensonhurst East","BK29","3029800","298",3707,2.74390243902438,0.213011639153349,-4.16384296025318,-9.54826728601788,1.86581198830602,-0.000114438140698234
"248","Brooklyn",2018,"36047029900","Crown Heights North","BK61","3029900","299",2968,51.4285714285714,3.73989218328841,6.82999614940316,-2.82345013477089,4.46444615582082,-0.000947266098482461
"249","Brooklyn",2018,"36047030000","Bensonhurst East","BK29","3030000","300",4196,16.0077412220072,-7.35600581197834,-5.04334472869747,-10.7913839239709,-0.53598887223496,-9.91006101659524e-05
"250","Brooklyn",2018,"36047030100","Ocean Hill","BK79","3030100","301",2924,19.006919006919,5.4719562243502,4.87221523473234,-10.6811020969708,7.00842451868444,-0.000100784160507132
"251","Brooklyn",2018,"36047030200","Bensonhurst East","BK29","3030200","302",4608,17.1029224904701,-5.24183674819991,8.81578250741212,-14.2489389206551,5.94096155995577,-2.13816948801716e-05
"252","Brooklyn",2018,"36047030300","Ocean Hill","BK79","3030300","303",4795,6.76909374304164,-0.0150782389712806,2.52342943330758,1.26518823767335,0.414387652220982,2.76815279569711e-05
"253","Brooklyn",2018,"36047030400","Bensonhurst East","BK29","3030400","304",4106,0.170773359355934,1.99976899073788,3.4320145326691,-6.74164406582481,4.0578091964106,7.0386837469357e-05
"254","Brooklyn",2018,"36047030500","Crown Heights North","BK61","3030500","305",6350,15.2240972600254,18.5026253863068,-17.0220475298508,-8.02489794926968,3.1684919352419,-0.0001660124871825
"255","Brooklyn",2018,"36047030600","Gravesend","BK26","3030600","306",1702,-24.5901639344262,-5.47090212093776,-3.16117971142917,-1.07876943229759,-2.51777080002312,3.17840018342825e-05
"256","Brooklyn",2018,"36047030700","Crown Heights North","BK61","3030700","307",5544,25.8284157966409,2.82603612154225,14.7764772424328,-3.80745559479105,7.13665631958868,-0.000315559688808769
"257","Brooklyn",2018,"36047030800","Gravesend","BK26","3030800","308",1988,14.1872487076393,19.228004442508,9.15079795256317,-4.57301534653065,10.9839392472006,-0.000143574600353409
"258","Brooklyn",2018,"36047030900","Crown Heights North","BK61","3030900","309",2126,30.9919901417129,-2.31491222426444,5.82452156181513,-1.37536668620008,1.62832534125026,-0.000849253147298221
"259","Brooklyn",2018,"36047031100","Crown Heights North","BK61","3031100","311",2998,17.1551387260649,2.11143758467609,1.12061160481874,1.70194223529507,0.510035651399921,-0.000621945333160776
"260","Brooklyn",2018,"36047031300","Crown Heights North","BK61","3031300","313",4675,11.2036156041865,10.0957071696424,-6.1618626518162,1.38972814279245,0.848038791677903,-9.23096444544952e-05
"261","Brooklyn",2018,"36047031400","Gravesend","BK26","3031400","314",5138,22.4499523355577,0.638562519087116,7.14651222076225,-2.50250382113348,3.42919285366095,-0.000105950632662689
"262","Brooklyn",2018,"36047031500","Crown Heights North","BK61","3031500","315",4787,-0.353871773522059,28.2647442151386,-5.97226181719259,-0.0677834970405383,7.45342196499551,0.000126227527019475
"263","Brooklyn",2018,"36047031701","Crown Heights North","BK61","3031701","317.01",3401,-7.25388601036269,25.9938786672009,-12.0371484765986,-3.5935788468189,5.85010301247373,-0.000102143481861842
"264","Brooklyn",2018,"36047031702","Crown Heights North","BK61","3031702","317.02",3589,10.8058042605742,20.0699781526879,-10.1683121327723,-6.39218613424729,5.43128405138762,-0.000109944301835095
"265","Brooklyn",2018,"36047031900","Crown Heights South","BK63","3031900","319",3128,-7.26356359324043,18.2286197068188,-10.4576700941659,0.789517781873961,2.32714394359298,0.000217486941287159
"266","Brooklyn",2018,"36047032100","Crown Heights South","BK63","3032100","321",5582,-1.89806678383128,15.8592551126235,-6.05320642109115,-7.57113468536515,5.79239445896583,-9.38417536209001e-05
"267","Brooklyn",2018,"36047032300","Crown Heights South","BK63","3032300","323",3641,-0.925170068027214,14.077271886508,-4.38251433503915,-1.73978517526208,3.81151424224363,-7.5612477837445e-05
"268","Brooklyn",2018,"36047032500","Crown Heights South","BK63","3032500","325",6685,7.52774650152807,1.62580970531136,6.48329928469589,-2.94444419714853,3.68451772905193,-0.000114462915508805
"269","Brooklyn",2018,"36047032600","Seagate-Coney Island","BK21","3032600","326",7507,3.91749723145071,2.90939788792181,0.0529609057386249,-1.63695501031817,1.5331046013262,6.50505475469091e-05
"270","Brooklyn",2018,"36047032700","Prospect Lefferts Gardens-Wingate","BK60","3032700","327",2465,-23.8492431263516,9.64870560412973,-7.85209804736186,-3.37276708644533,1.72312488107107,0.000525754966235644
"271","Brooklyn",2018,"36047032800","Seagate-Coney Island","BK21","3032800","328",2593,-22.7123695976155,3.40635081380973,1.76055791615969,-5.60774939752389,3.59155270916444,0.000315695964909344
"272","Brooklyn",2018,"36047032900","Prospect Lefferts Gardens-Wingate","BK60","3032900","329",6224,23.2475247524752,16.0693960141515,-11.5331963144901,-7.03577337168164,3.85732435711438,-0.000143549534106854
"273","Brooklyn",2018,"36047033000","Seagate-Coney Island","BK21","3033000","330",5267,20.9414466130884,-6.26981201541474,-5.90968134019915,-0.485330209521104,-3.89805438203093,-0.000219726337641455
"274","Brooklyn",2018,"36047033100","Crown Heights South","BK63","3033100","331",4064,-4.980126256722,-7.4721454621773,9.87047432798396,1.16341137083724,0.411639164989806,0.000110944780779855
"275","Brooklyn",2018,"36047033300","Crown Heights South","BK63","3033300","333",4609,4.37047101449275,6.27897312598853,-1.04178458340801,-1.20961941192563,2.14893598483538,-4.07764860196081e-05
"276","Brooklyn",2018,"36047033500","Crown Heights South","BK63","3033500","335",3089,5.71526351813827,15.2601057959078,9.07533499119992,-5.21767088135264,9.85103722282012,-9.0583870013231e-05
"277","Brooklyn",2018,"36047033600","Seagate-Coney Island","BK21","3033600","336",4479,2.12038303693572,-8.98741932636542,12.6386428962152,4.19577728441803,-0.181517904856093,-8.91547101680585e-05
"278","Brooklyn",2018,"36047033700","Crown Heights North","BK61","3033700","337",3920,-5.74657369559989,-3.47170017321668,3.84806002227772,-0.753639758379909,0.376666535813651,0.000123828449092549
"279","Brooklyn",2018,"36047033900","Crown Heights North","BK61","3033900","339",4711,12.2468429830832,10.0670455951823,9.4571599418513,3.67465374257532,5.28318393148611,-0.000205985102902853
"280","Brooklyn",2018,"36047034000","Seagate-Coney Island","BK21","3034000","340",2210,-21.6034054629301,-0.277512483968673,0.745378403496633,-3.09310287817477,1.18698959923424,0.000496499611309691
"281","Brooklyn",2018,"36047034100","Crown Heights North","BK61","3034100","341",2937,8.41638981173864,4.07969349699164,-3.43718645260323,-7.08115158075963,2.57455287504935,0.000366106750637613
"282","Brooklyn",2018,"36047034200","Seagate-Coney Island","BK21","3034200","342",6270,9.30962343096233,0.502659272753964,-5.91329502912855,-6.33630958339173,0.308557942339048,-2.2446195207503e-05
"283","Brooklyn",2018,"36047034300","Crown Heights North","BK61","3034300","343",5235,7.42868869279705,4.36392095618392,-0.190829887156702,4.38977732593158,-0.0722287523014528,-1.07532581697936e-05
"284","Brooklyn",2018,"36047034500","Crown Heights North","BK61","3034500","345",3085,74.8866213151927,7.48117399309805,2.33591329562619,-3.92240634773628,4.57983121215351,-0.00167290757829424
"285","Brooklyn",2018,"36047034700","Crown Heights North","BK61","3034700","347",3740,12.5150421179302,-1.51109738283236,-4.21919342072241,1.17508703514225,-2.30179261289901,-0.000336015944167093
"286","Brooklyn",2018,"36047034800","Seagate-Coney Island","BK21","3034800","348",2819,40.5985037406484,-7.80818439888218,1.97218907325514,-1.41897827265819,-1.47233901765629,-0.00145626381226602
"287","Brooklyn",2018,"36047034900","Crown Heights North","BK61","3034900","349",6113,0.163853842372603,5.12994671144963,-15.0432515978832,-5.09943821424883,-1.60462222406158,-5.44860703924124e-05
"288","Brooklyn",2018,"36047035000","West Brighton","BK23","3035000","350",3017,3.53466026080989,-0.213125393986813,4.42774631696979,-2.32145956714286,2.17869349670861,-0.000320577233949763
"289","Brooklyn",2018,"36047035100","Crown Heights North","BK61","3035100","351",4295,-6.589821661592,6.58952290336285,-8.45653903276265,-2.53176838034049,0.221584083646899,0.000346729759169254
"290","Brooklyn",2018,"36047035200","Seagate-Coney Island","BK21","3035200","352",1114,0.17985611510791,-0.196485540472469,6.83307931751547,6.4867674980303,0.0499420930042331,0.000609249057275491
